Country,City,Latitude,Longitude,CountryCode,Region
Singapore,Singapore,1.2833333333333332,103.85,SG,Asia
Sint Maarten,Philipsburg,18.016666666666666,-63.033333,SX,North America
Slovakia,Bratislava,48.15,17.116667,SK,Europe
Slovenia,Ljubljana,46.05,14.516667000000002,SI,Europe
Solomon Islands,Honiara,-9.433333333333334,159.95,SB,Oceania
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa
South Africa,Pretoria,-25.7,28.216666999999998,ZA,Africa
South Sudan,Juba,4.85,31.616667,SS,Africa
Spain,Madrid,40.4,-3.683333,ES,Europe
Sri Lanka,Colombo,6.916666666666668,79.833333,LK,Asia
Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,Paramaribo,5.833333333333332,-55.166667000000004,SR,South America
Svalbard,Longyearbyen,78.21666666666667,15.633332999999999,SJ,Europe
Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa
Sweden,Stockholm,59.33333333333334,18.05,SE,Europe
Switzerland,Bern,46.91666666666666,7.466667,CH,Europe
Syria,Damascus,33.5,36.3,SY,Middle East
Taiwan,Taipei,25.03333333333333,121.516667,TW,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor-Leste,Dili,-8.583333333333334,125.6,TL,Asia
Togo,Lome,6.116666666666666,1.216667,TG,Africa
Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Oceania
Trinidad and Tobago,Port of Spain,10.65,-61.516667000000005,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,37.95,58.38333299999999,TM,Asia
Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Oceania
Uganda,Kampala,0.31666666666666665,32.55,UG,Africa
Ukraine,Kyiv,50.43333333333333,30.516666999999998,UA,Europe
United Arab Emirates,Abu Dhabi,24.466666666666665,54.36666700000001,AE,Middle East
United Kingdom,London,51.5,-0.083333,GB,Europe
United States,Washington D.C.,38.883333,-77.0,US,North America
Uruguay,Montevideo,-34.85,-56.166667000000004,UY,South America
Uzbekistan,Tashkent,41.31666666666667,69.25,UZ,Asia
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Oceania
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America
Vietnam,Hanoi,21.03333333333333,105.85,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.93333299999999,VI,North America
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Oceania
Yemen,Sanaa,15.35,44.2,YE,Middle East
Zambia,Lusaka,-15.416666666666664,28.283333000000002,ZM,Africa
Zimbabwe,Harare,-17.816666666666666,31.033333000000002,ZW,Africa
US Minor Outlying Islands,Washington D.C.,38.883333,-77.0,UM,Oceania
Antarctica,,0.0,0.0,AQ,Antarctica
Northern Cyprus,North Nicosia,35.183333000000005,33.366667,,Europe
Hong Kong,,0.0,0.0,HK,Asia
Heard Island and McDonald Islands,,0.0,0.0,HM,Antarctica
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa
Macau,,0.0,0.0,MO,Asia
